gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
1,66,60,55,1,1,1,1,1,1,1,4,5,5,4,4,5,5,4,5,3,9.821170077723092,18.54441796761909,28.36336102264882,40.72556399349709,44.36451907444937,50.181502349508946,51.99875286729172,55.63548092555063,56.72672204529764,89.81805224595239,520,540,560,580,620,640,660,700,740,900,4,5,5,4,4,5,7,6,7,6,7,6,5,6,6,5,6,6,5,4,5,5,5,4,4,1,4.4,5.45,5,1,7,0.8,0.02905026458011234,old,1.5279597443108575,2.8851067553007956,4.412720023479157,6.336009034968853,6.902151035468614,7.807146693550239,8.089871217667621,8.655666742034883,8.825440046958313,13.973728899728162,0.8613816969003194,0.6805779492243345
1,58,45,36,2,2,1,1,1,2,1,4,5,5,6,3,4,3,3,3,2,23.936039908246663,33.908647529118326,37.76585083402,48.40433824020667,43.484845110571676,71.27586130102665,55.717880765204995,76.86123421597667,90.82466650335166,100,550,700,780,900,800,1600,1800,2000,2600,3500,5,6,7,6,5,5,7,7,6,6,7,6,6,6,7,6,5,5,4,5,3,4,5,4,5,1,3.8,5.85,4,2,4,0.015810017877933596,0.0388485096227625,old,3.723925472075531,5.275445593396172,5.875542254880617,7.530658739817797,6.7652929631323815,11.08896862055986,8.668486358937265,11.957930760861819,14.13033611161671,15.557817777503498,2.269930866137822,0.4705594613809622
2,56,50,50,2,2,1,1,1,2,1,4,5,7,7,3,5,7,5,6,4,21.590985012137274,39.139923835823886,54.67118009932521,63.38329287575441,63.63717346279758,77.39794668507672,70.83268378504776,84.09014987862726,90.40375921430639,100,550,600,700,800,900,1000,1200,1300,1500,2000,6,5,6,4,7,6,3,2,5,4,4,7,4,3,4,6,5,5,7,4,2,1,4,4,5,1,5.3,4.85,2.3333333333333335,3,4,0.015810017877933596,0.0388485096227625,old,3.3590861045564084,6.089318028631137,8.505642576663773,9.861057206991228,9.900555486095861,12.041431508793544,11.020019870193,13.082592286946408,14.064852122574816,15.557817777503498,3.3316441767300145,0.4018777483110794
1,46,40,56,2,2,1,1,1,2,2,6,7,7,7,7,3,4,1,3,1,18.16805113244104,23.270160122931653,34.36741420395074,53.88281406587533,55.53971894973609,72.37823753424047,54.519742556176645,77.73422711177427,82.32634790548515,23.526267732668195,700,900,1000,1100,1200,1900,2600,3600,3500,4500,7,7,1,7,7,6,7,7,7,7,4,3,7,6,5,6,5,6,7,7,1,1,1,4,5,1,4.6,5.95,1,4,3,0.002888691993782034,0.03855879918582612,middle,2.8265522889088377,3.620329108458991,5.34681967669051,8.382990025759907,8.64076826833752,11.260474306145774,8.48208219965399,12.093749404800562,12.808183190008947,3.660173863696121,2.5276155446039454,0.45285310620073177
2,59,45,38,2,2,2,2,1,2,2,5,4,5,7,4,4,4,5,4,4,17.90080840923769,11.46248580273033,32.29628309912478,23.205576464824176,38.356011847760726,41.38698973342538,22.826982606952765,43.65855288065386,39.11319956350356,59.189809144155184,1800,4000,6000,6000,1000,1500,2000,2500,6000,10000,2,7,2,2,1,4,6,3,7,7,4,3,2,1,3,4,1,3,4,3,1,1,1,5,5,1,4.6,3.45,1,5,1,NA,NA,old,2.7849751530092224,1.7833126539609938,5.024596873468493,3.6102813006165837,5.967358429992267,6.438912446320401,3.5513803580921293,6.792318101467131,6.085160315041177,9.208642649499765,1.411993979484131,0.45799032715355376
1,60,55,60,2,2,1,1,1,2,1,4,3,4,5,6,5,4,1,5,3,7.954925060686369,1.7682560185288287,5.429481326414716,11.489210075050666,20.201322851479855,23.610894595015925,27.399060196423402,16.54009754359397,29.545910072823645,47.600383047903264,3000,6000,9000,12000,15000,21000,24000,30000,36000,100000,4,5,4,3,4,5,6,3,5,6,2,3,4,5,5,5,6,5,6,5,2,3,3,3,3,1,4,4.55,2.6666666666666665,6,4,0.015810017877933596,0.0388485096227625,old,1.2376127452785448,0.2751020492024536,0.8447088110271814,1.7874703675509553,3.1428849978784092,3.6733399567310006,4.262695858108045,2.5732782360536817,4.596698849834954,7.4055808559864555,0.2012044855033069,0.8805128459271337
2,56,50,50,2,2,1,2,1,2,2,6,5,6,7,3,5,6,2,5,3,3.2514531323074185,6.360376812239717,13.98347549161526,13.999064650468787,13.4467630225152,18.038883816226086,10.685254882747255,25.472685566665927,23.753424047391043,49.116985502082265,750,1000,1500,1000,1500,3000,2000,4000,3800,5000,5,6,5,5,5,4,6,6,6,6,7,7,4,3,4,5,5,5,4,5,3,3,3,4,4,1,4.8,5.15,3,7,2,8.792863753505619e-4,0.04821616331008904,old,0.505855153445318,0.9895358344108409,2.1755236359473638,2.177948968874841,2.0920228880156366,2.8064566732240235,1.662392483719613,3.962994003498319,3.695514429210795,7.641531102216771,0.2189726996583492,0.8511098749375623
1,25,30,35,2,2,1,1,1,2,1,5,6,5,6,4,5,4,2,4,3,27.05164465625905,31.45669554372759,34.47653831592544,79.14393247667194,71.59432554617732,71.84597911052714,79.77417989889317,92.60851168073403,88.5820546511369,97.51464267420886,1000,1250,1500,2000,2500,5500,4500,5000,6000,10000,3,5,5,5,6,5,6,6,5,6,2,3,4,4,5,5,5,5,4,5,2,3,3,3,4,1,4.4,4.7,2.6666666666666665,8,4,0.015810017877933596,0.0388485096227625,young,4.208645581438546,4.893975371517202,5.363797007182853,12.31306879667103,11.138514707506904,11.177666510479042,12.411121542167622,14.407863493746643,13.78143464619244,15.171150413637077,3.045612999416928,0.4269018904291775
1,59,69,53,2,2,1,1,1,2,2,3,5,3,5,6,3,4,1,2,1,5.491837961828831,7.197737344943544,6.629846558136427,9.28000356323631,10.60508206578625,14.203950738258023,20.265906509587335,15.907623098679375,16.477740908179854,26.8935260450304,600,700,800,1000,1100,1200,1500,1600,2000,3000,2,3,3,6,3,5,5,7,6,4,6,7,5,3,3,4,4,4,3,3,5,5,4,4,3,1,3.3,4.3,4.666666666666667,9,3,0.002888691993782034,0.03855879918582612,old,0.8544101427370917,1.119810860229635,1.0314594464429527,1.443766044114137,1.6499193429497283,2.209824773064546,3.152932805720817,2.4748790144245927,2.5635769043437717,4.184045776031273,0.3986737395853191,0.5622320546462479
1,56,50,40,2,2,1,1,1,2,2,6,6,7,7,7,6,6,2,6,4,22.19228113934481,3.3026746542547265,27.759837872747923,48.88314811927933,71.48520143420262,32.982206088680044,69.18914103734717,94.18078970224707,98.91543994833307,100,1000,1200,1800,1500,2000,3000,2600,3500,4000,5000,5,5,6,7,3,6,7,7,7,7,7,7,5,2,5,7,4,6,7,5,5,4,4,4,5,1,5.7,5.75,4.333333333333333,10,3,0.002888691993782034,0.03855879918582612,old,3.452634660330543,0.5138241044927441,4.318824991572526,7.605151108304607,11.121537377014562,5.131311522277505,10.764320484410366,14.652475643289378,15.38908390097756,15.557817777503498,1.8956680426926953,0.5464965575091311
